region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
spokane / coeur d'alene,7995,2012.0,chrysler,town & country,good,6 cylinders,gas,112.0,clean,manual,fwd,,mini-van,silver,,id,2021-04-30T11:29:32-0700
portland,12995,1992.0,,Suzuki cappuccino,excellent,,gas,29443.0,clean,manual,rwd,,,,,or,2021-05-04T13:47:07-0700
baltimore,0,2017.0,mercedes-benz,e-class,,,gas,34788.0,clean,automatic,,,sedan,silver,,md,2021-04-10T11:57:16-0400
boise,10395,1971.0,,American LaFrance Fire Truck,,,,78974.0,clean,,,,other,red,,id,2021-04-28T19:02:38-0600
northwest CT,4500,2006.0,ram,2500,fair,8 cylinders,gas,155000.0,clean,automatic,4wd,,truck,black,,ct,2021-04-18T19:03:49-0400
corvallis/albany,13999,2012.0,bmw,1 series 128i,,6 cylinders,gas,65012.0,clean,automatic,rwd,,coupe,,,or,2021-04-16T03:26:06-0700
charleston,12000,2008.0,ford,f-150 xlt 4x4,excellent,8 cylinders,gas,110000.0,clean,automatic,4wd,full-size,truck,blue,,sc,2021-04-12T16:20:27-0400
tampa bay area,3650,1998.0,chevrolet,s10 pickup,like new,4 cylinders,gas,79000.0,clean,automatic,rwd,mid-size,truck,white,,fl,2021-04-30T16:36:16-0400
reno / tahoe,1900,2000.0,,Isuzu Rodeo Ls,fair,6 cylinders,gas,223400.0,clean,automatic,4wd,mid-size,SUV,silver,,ca,2021-05-02T06:36:53-0700
boston,21888,2015.0,jeep,wrangler,,,gas,100811.0,clean,automatic,4wd,,SUV,black,,ma,2021-04-28T09:08:50-0400
san antonio,6500,2012.0,nissan,versa sl,like new,4 cylinders,gas,85500.0,clean,automatic,fwd,compact,sedan,silver,,tx,2021-04-22T13:59:15-0500
tampa bay area,2000,1998.0,ford,explorer,good,6 cylinders,gas,174000.0,clean,automatic,rwd,,,green,,fl,2021-05-01T17:42:33-0400
north jersey,3300,2006.0,honda,accord,excellent,4 cylinders,gas,160000.0,clean,automatic,,,,,,nj,2021-04-29T17:58:27-0400
knoxville,4000,2008.0,ford,ranger,good,4 cylinders,gas,261000.0,clean,automatic,rwd,compact,truck,white,,tn,2021-04-26T15:15:34-0400
hawaii,22000,2016.0,bmw,x1,,,gas,54955.0,clean,automatic,,,,,,hi,2021-04-29T08:44:27-1000
bend,61995,2017.0,ford,super duty f-350 srw,,8 cylinders,diesel,73160.0,clean,automatic,4wd,,truck,grey,,or,2021-04-23T07:39:26-0700
eastern panhandle,32590,2015.0,mercedes-benz,gla-class gla 45,good,,gas,34811.0,clean,other,,,other,black,,wv,2021-05-04T15:11:14-0400
bellingham,2700,1996.0,jeep,grand cherokee,fair,6 cylinders,gas,162000.0,clean,automatic,4wd,mid-size,SUV,white,,wa,2021-04-26T14:19:42-0700
south jersey,3999,2011.0,chevrolet,equinox,,6 cylinders,other,176697.0,clean,automatic,fwd,,SUV,custom,,nj,2021-04-20T18:02:42-0400
north jersey,600,2000.0,ford,explorer,,,gas,300000.0,salvage,automatic,,,,,,nj,2021-04-28T09:35:06-0400
norfolk / hampton roads,4997,2006.0,,SCION TC,excellent,4 cylinders,gas,168942.0,clean,automatic,fwd,,coupe,silver,,va,2021-04-08T10:15:48-0400
el paso,12300,2019.0,honda,civic,,,gas,34310.0,rebuilt,automatic,,,hatchback,blue,,tx,2021-04-25T09:02:27-0600
hickory / lenoir,3400,2006.0,kia,sportage,excellent,6 cylinders,gas,202100.0,clean,automatic,,,,,,nc,2021-04-14T13:42:27-0400
fresno / madera,30863,2015.0,gmc,sierra,,,gas,75817.0,clean,automatic,rwd,,pickup,black,,ca,2021-04-30T18:44:32-0700
billings,6977,2011.0,honda,civic,,,gas,112396.0,clean,automatic,,,sedan,white,,mt,2021-04-05T10:15:31-0600
albuquerque,26990,2013.0,mercedes-benz,slk-class slk 250,good,,gas,28867.0,clean,other,rwd,,other,white,,nm,2021-05-01T08:11:49-0600
albuquerque,0,2018.0,mitsubishi,outlander sport sel,good,,other,16852.0,clean,automatic,4wd,,other,silver,,nm,2021-04-22T15:10:59-0600
"kansas city, MO",4500,1954.0,pontiac,4 door,good,8 cylinders,gas,60000.0,missing,automatic,fwd,full-size,sedan,blue,,ks,2021-04-27T20:11:18-0500
denver,6495,2005.0,toyota,camry le,excellent,4 cylinders,gas,100000.0,clean,automatic,fwd,full-size,sedan,,,co,2021-05-01T07:12:46-0600
eastern NC,2300,2005.0,ram,,good,8 cylinders,gas,238000.0,clean,automatic,,full-size,pickup,blue,,nc,2021-04-28T17:09:01-0400
fort collins / north CO,8000,1979.0,mercedes-benz,benz 450sl,excellent,8 cylinders,gas,137000.0,clean,automatic,rwd,,convertible,brown,,co,2021-04-16T08:26:57-0600
space coast,0,2015.0,mazda,mazda6,,,gas,65500.0,clean,automatic,fwd,,,blue,,fl,2021-04-24T09:55:28-0400
ventura county,17498,2014.0,chevrolet,express cargo van,excellent,,gas,83280.0,clean,automatic,rwd,,,,,ca,2021-04-23T11:16:09-0700
moses lake,72999,2019.0,chevrolet,silverado durmax 3500,,,diesel,29987.0,clean,automatic,4wd,,truck,white,,wa,2021-04-05T10:55:09-0700
mansfield,6495,2008.0,chevrolet,colorado,excellent,5 cylinders,gas,124000.0,clean,automatic,rwd,mid-size,truck,white,,oh,2021-04-06T22:50:33-0400
san diego,3999,2004.0,bmw,x3,,,gas,170000.0,clean,automatic,,,,,,ca,2021-05-02T14:47:49-0700
eastern NC,0,2014.0,mercedes-benz,m-class,,6 cylinders,gas,96693.0,clean,automatic,4wd,mid-size,SUV,black,,nc,2021-04-23T09:57:07-0400
cleveland,25981,2018.0,infiniti,q50,,,gas,42148.0,clean,automatic,4wd,,sedan,,,oh,2021-04-13T13:23:05-0400
saginaw-midland-baycity,4495,2009.0,saturn,vue,,,gas,146474.0,clean,automatic,,,,,,mi,2021-04-06T14:48:20-0400
hartford,0,2016.0,acura,,new,,gas,30000.0,clean,automatic,,,,,,ct,2021-04-22T13:20:08-0400
denver,63999,2018.0,mercedes-benz,amg gle 43 coupe,like new,,gas,15350.0,clean,automatic,,full-size,,black,,co,2021-05-02T08:18:28-0600
san diego,5400,2009.0,hyundai,elantra,excellent,4 cylinders,gas,129467.0,clean,automatic,,compact,sedan,silver,,ca,2021-04-30T12:49:44-0700
scranton / wilkes-barre,6195,2008.0,jeep,liberty,,,gas,174404.0,clean,automatic,4wd,,SUV,,,pa,2021-04-14T15:23:35-0400
greensboro,21590,2013.0,bmw,3 series 335i xdrive sedan,good,,gas,62993.0,clean,other,,,sedan,silver,,nc,2021-04-09T15:31:03-0400
space coast,25990,2018.0,lincoln,mkz reserve sedan 4d,good,,gas,9175.0,clean,automatic,fwd,,sedan,black,,fl,2021-04-11T11:11:09-0400
charlotte,39000,2016.0,mercedes-benz,benz s550 4matic,excellent,8 cylinders,gas,69980.0,clean,automatic,4wd,,sedan,black,,nc,2021-04-29T19:34:07-0400
modesto,7999,2008.0,lexus,es 350,,6 cylinders,gas,188274.0,clean,automatic,fwd,,sedan,white,,ca,2021-05-04T08:15:59-0700
akron / canton,33950,2017.0,ford,transit passenger 350 xl,good,6 cylinders,gas,15396.0,clean,automatic,rwd,full-size,van,white,,oh,2021-04-16T16:20:55-0400
san antonio,45995,2020.0,ram,1500,,,other,10311.0,clean,automatic,fwd,,pickup,,,tx,2021-04-28T16:44:24-0500
rhode island,25590,2018.0,chrysler,pacifica touring plus,good,6 cylinders,gas,8666.0,clean,other,fwd,,van,,,ri,2021-05-01T10:41:30-0400
mobile,29978,2015.0,ford,f-250 super duty,,8 cylinders,gas,128558.0,clean,automatic,4wd,full-size,pickup,black,,al,2021-04-16T05:15:13-0500
tallahassee,9800,2012.0,ford,f-150,excellent,8 cylinders,gas,120000.0,clean,automatic,4wd,full-size,pickup,white,,fl,2021-04-16T11:12:25-0400
boise,6995,2006.0,chevrolet,impala,excellent,6 cylinders,gas,85684.0,clean,automatic,fwd,,sedan,,,id,2021-04-29T09:16:11-0600
milwaukee,6999,2006.0,lexus,es330,,,gas,176404.0,clean,automatic,,,,,,wi,2021-05-04T08:33:41-0500
columbus,4950,2000.0,toyota,rav4,excellent,4 cylinders,gas,115400.0,clean,manual,fwd,compact,SUV,white,,oh,2021-04-29T16:24:47-0400
elko,11950,2013.0,honda,accord touring,,6 cylinders,gas,91785.0,clean,automatic,fwd,,sedan,black,,nv,2021-04-06T20:51:48-0700
nashville,10700,2013.0,cadillac,cts sedan sedan 3.0l,excellent,6 cylinders,gas,123855.0,,automatic,4wd,,sedan,,,tn,2021-04-29T13:32:33-0500
hudson valley,6150,2012.0,subaru,impreza,excellent,4 cylinders,gas,128719.0,clean,automatic,4wd,,sedan,,,ny,2021-04-10T06:47:10-0400
lakeland,38590,2019.0,,Genesis G70 3.3T Dynamic Edition,good,6 cylinders,gas,27203.0,clean,other,,,sedan,red,,fl,2021-04-29T16:51:14-0400
baltimore,3100,2005.0,honda,accord,,4 cylinders,gas,145853.0,clean,automatic,fwd,,sedan,red,,md,2021-04-29T17:43:58-0400
lima / findlay,30590,2017.0,audi,a6 3.0t premium plus sedan,good,6 cylinders,gas,24238.0,clean,automatic,,,sedan,white,,oh,2021-04-20T08:54:23-0400
eugene,9990,2013.0,volkswagen,passat,,,gas,122280.0,clean,automatic,,,sedan,white,,or,2021-04-17T12:00:19-0700
tampa bay area,20000,2014.0,mercedes-benz,benz e350,like new,6 cylinders,gas,71000.0,clean,automatic,4wd,full-size,sedan,black,,fl,2021-04-27T14:01:58-0400
orlando,52000,2015.0,,kenworth t680,excellent,,diesel,520000.0,clean,manual,,,,blue,,fl,2021-04-26T13:49:59-0400
wenatchee,0,2016.0,ford,fusion,,,gas,,clean,automatic,fwd,,sedan,white,,wa,2021-04-30T14:31:03-0700
inland empire,13500,2014.0,ram,1500,,,gas,180000.0,clean,automatic,,,,,,ca,2021-05-02T14:13:48-0700
chicago,21990,2013.0,acura,mdx sport utility 4d,good,6 cylinders,gas,40778.0,clean,other,,,other,,,il,2021-05-04T15:51:16-0500
des moines,0,2013.0,infiniti,m37 *fr $499 down guaranteed finance low low miles,excellent,6 cylinders,gas,,clean,automatic,rwd,,sedan,black,,ia,2021-04-22T15:31:04-0500
des moines,13000,2017.0,nissan,altima,,,gas,100366.0,clean,automatic,fwd,,,blue,,ia,2021-04-12T08:49:08-0500
charlotte,17985,2012.0,chevrolet,silverado 3500hd,good,8 cylinders,diesel,245550.0,clean,automatic,rwd,,,,,nc,2021-04-29T14:09:43-0400
kennewick-pasco-richland,5990,2007.0,honda,civic,,4 cylinders,gas,155120.0,clean,manual,fwd,,,blue,,wa,2021-04-16T06:50:51-0700
san antonio,30990,2018.0,toyota,sienna l minivan 4d,good,6 cylinders,gas,4015.0,clean,other,fwd,,van,silver,,tx,2021-04-29T17:21:14-0500
green bay,4995,2008.0,saturn,aura,excellent,4 cylinders,gas,144000.0,clean,automatic,fwd,,sedan,,,wi,2021-05-01T09:21:28-0500
st george,7499,2003.0,mercedes-benz,clk430 conv,excellent,8 cylinders,gas,68375.0,clean,automatic,rwd,mid-size,convertible,silver,,ut,2021-04-14T20:55:04-0600
western massachusetts,49900,2018.0,ford,f-150,excellent,6 cylinders,gas,37903.0,clean,automatic,4wd,mid-size,truck,black,,ma,2021-04-23T13:39:30-0400
beaumont / port arthur,28590,2017.0,jeep,wrangler sport suv 2d,good,6 cylinders,gas,37218.0,clean,other,4wd,,other,,,tx,2021-04-23T09:41:03-0500
new haven,23990,2015.0,rover,range evoque pure,good,,gas,64278.0,clean,other,4wd,,SUV,black,,ct,2021-04-06T14:51:31-0400
los angeles,4100,2003.0,toyota,corolla,good,4 cylinders,gas,136184.0,clean,automatic,fwd,compact,sedan,silver,,ca,2021-05-03T17:32:03-0700
eau claire,0,2019.0,dodge,pickups,new,3 cylinders,gas,100000.0,clean,manual,fwd,compact,bus,black,,wi,2021-04-28T06:21:04-0500
corvallis/albany,5500,2007.0,volkswagen,jetta,excellent,5 cylinders,gas,118833.0,clean,automatic,fwd,,sedan,white,,or,2021-04-12T12:20:10-0700
odessa / midland,26500,2013.0,ford,f350 super duty,good,8 cylinders,gas,144502.0,clean,automatic,,,,white,,tx,2021-04-30T20:01:11-0500
wichita falls,34990,2019.0,ram,1500 classic crew cab big,good,8 cylinders,gas,34139.0,clean,other,,,pickup,white,,tx,2021-04-28T11:51:39-0500
north jersey,8999,2010.0,mitsubishi,outlander,like new,6 cylinders,gas,104000.0,clean,automatic,4wd,full-size,SUV,grey,,nj,2021-05-03T15:53:28-0400
western massachusetts,3100,2008.0,,hundai sonata,good,6 cylinders,gas,185000.0,clean,automatic,,full-size,sedan,silver,,ma,2021-04-07T17:00:20-0400
akron / canton,500,2011.0,jeep,wrangler,excellent,6 cylinders,gas,100000.0,clean,manual,4wd,full-size,SUV,red,,oh,2021-04-12T12:36:36-0400
las vegas,8995,2012.0,nissan,altima,excellent,4 cylinders,gas,129150.0,clean,automatic,fwd,full-size,sedan,grey,,nv,2021-05-01T12:57:04-0700
wyoming,25990,2019.0,ram,1500 classic regular cab,good,8 cylinders,gas,12302.0,clean,other,,,pickup,white,,wy,2021-04-27T05:21:16-0600
reno / tahoe,0,2018.0,chevrolet,express cargo van,good,8 cylinders,other,19425.0,clean,automatic,rwd,,van,white,,ca,2021-04-29T22:11:20-0700
colorado springs,29590,2018.0,mercedes-benz,glc 300 sport,good,,other,25067.0,clean,automatic,rwd,,SUV,white,,co,2021-04-11T08:40:58-0600
omaha / council bluffs,28995,2018.0,jeep,wrangler,,,gas,93667.0,clean,automatic,4wd,,SUV,blue,,ia,2021-05-01T07:32:22-0500
sierra vista,24995,2012.0,chevrolet,silverado 1500 lt,good,8 cylinders,other,115963.0,clean,automatic,4wd,,pickup,black,,az,2021-04-19T14:10:48-0700
indianapolis,600,2004.0,jeep,grand cherokee,fair,,gas,208000.0,clean,automatic,,,,black,,in,2021-04-16T10:01:25-0400
jersey shore,29995,2018.0,ford,f-150,,,gas,35858.0,clean,automatic,,,,,,nj,2021-04-28T04:33:07-0400
modesto,30990,2019.0,honda,passport ex-l sport,good,,other,15785.0,clean,other,,,SUV,black,,ca,2021-04-21T03:10:56-0700
cleveland,39999,1965.0,,shelby cobra replica,excellent,8 cylinders,gas,600.0,clean,manual,rwd,compact,other,red,,oh,2021-04-08T12:31:38-0400
SF bay area,46350,2016.0,bmw,m3,excellent,6 cylinders,gas,50000.0,clean,manual,rwd,,,white,,ca,2021-05-04T10:02:15-0700
salem,27995,2019.0,ford,flex,excellent,,gas,42375.0,clean,automatic,4wd,,SUV,,,or,2021-04-26T08:45:17-0700
daytona beach,8950,2014.0,ford,,excellent,6 cylinders,gas,59650.0,rebuilt,automatic,,,,white,,fl,2021-04-22T08:38:00-0400
cape cod / islands,7200,2006.0,chevrolet,silverado 2500hd,fair,8 cylinders,diesel,248000.0,clean,automatic,4wd,,truck,white,,ma,2021-04-29T12:27:23-0400
"washington, DC",0,2015.0,kia,optima,,,gas,74438.0,clean,automatic,,,sedan,black,,dc,2021-05-02T15:19:50-0400
reno / tahoe,43995,2014.0,chevrolet,silverado 2500hd,excellent,8 cylinders,diesel,110062.0,clean,automatic,4wd,full-size,truck,silver,,ca,2021-04-26T18:57:22-0700
austin,16000,1974.0,chevrolet,silverado,like new,8 cylinders,gas,89999.0,clean,automatic,4wd,full-size,pickup,custom,,tx,2021-05-02T22:07:42-0500
yakima,21950,2011.0,nissan,titan pro-4x,,8 cylinders,gas,89481.0,clean,automatic,4wd,,truck,,,wa,2021-04-23T11:22:33-0700
worcester / central MA,8499,2016.0,jeep,patriot sport 4x4,like new,4 cylinders,gas,104000.0,clean,automatic,4wd,,,,,ma,2021-04-22T11:17:17-0400
san antonio,32996,2020.0,toyota,tacoma 2wd,,,gas,14853.0,clean,automatic,,,pickup,,,tx,2021-04-27T08:45:36-0500
north jersey,6600,2014.0,volkswagen,tiguan,,4 cylinders,gas,158533.0,clean,automatic,4wd,,SUV,grey,,nj,2021-04-24T08:42:39-0400
wyoming,19977,2017.0,subaru,crosstrek,,,gas,23348.0,clean,manual,,,SUV,silver,,wy,2021-04-12T09:04:20-0600
santa barbara,15990,2016.0,honda,fit lx hatchback 4d,good,,gas,24057.0,clean,other,fwd,,hatchback,,,ca,2021-04-13T04:00:31-0700
memphis,18753,2013.0,gmc,yukon,excellent,8 cylinders,gas,115232.0,clean,automatic,rwd,,SUV,,,tn,2021-04-15T12:30:11-0500
nashville,37875,2017.0,chevrolet,suburban,good,8 cylinders,gas,88671.0,clean,automatic,rwd,full-size,SUV,silver,,tn,2021-05-03T15:07:06-0500
"kansas city, MO",0,2016.0,chevrolet,tahoe,excellent,8 cylinders,gas,119752.0,clean,automatic,4wd,full-size,SUV,red,,ks,2021-04-23T14:26:24-0500
phoenix,17590,2016.0,chrysler,200 200s sedan 4d,good,,diesel,35871.0,clean,other,fwd,,sedan,,,az,2021-05-02T12:01:27-0700
cincinnati,799,2005.0,toyota,4runner,,,gas,185082.0,clean,automatic,,,,,,oh,2021-04-14T11:10:14-0400
ft myers / SW florida,41990,2019.0,toyota,4runner limited,good,6 cylinders,gas,32326.0,clean,other,,,SUV,black,,fl,2021-04-10T08:00:23-0400
killeen / temple / ft hood,32999,2012.0,chevrolet,2500,,,diesel,186676.0,clean,automatic,,,,,,tx,2021-04-15T12:32:04-0500
montgomery,8950,2013.0,volkswagen,jetta gli,good,4 cylinders,gas,123904.0,clean,automatic,fwd,mid-size,sedan,black,,al,2021-04-19T13:34:35-0500
san antonio,32995,2018.0,mercedes-benz,glc glc 300 suv,,,,30902.0,clean,automatic,rwd,,SUV,silver,,tx,2021-04-26T10:45:22-0500
minneapolis / st paul,23998,2019.0,jeep,compass,,,gas,26703.0,clean,automatic,4wd,,,,,mn,2021-05-04T07:50:39-0500
north mississippi,12472,2012.0,chevrolet,silverado 1500,,,other,115084.0,clean,automatic,rwd,,,white,,ms,2021-04-05T10:45:09-0500
south florida,4200,2010.0,hyundai,elantra,excellent,4 cylinders,gas,120000.0,clean,automatic,,,,,,fl,2021-04-30T12:17:19-0400
SF bay area,13995,2013.0,toyota,prius four,,4 cylinders,gas,59420.0,clean,automatic,fwd,,hatchback,white,,ca,2021-05-03T12:47:37-0700
louisville,16995,2010.0,ford,mustang,good,,gas,90070.0,clean,automatic,rwd,mid-size,coupe,black,,ky,2021-04-29T16:53:45-0400
akron / canton,30590,2018.0,bmw,x3 xdrive30i sport utility,good,,gas,40238.0,clean,automatic,,,SUV,white,,oh,2021-04-05T11:21:25-0400
maine,2990,2005.0,honda,accord ex,,4 cylinders,gas,191417.0,clean,automatic,,,sedan,grey,,me,2021-05-04T13:37:52-0400
tulsa,8800,2011.0,honda,cr-v,good,,gas,132596.0,clean,automatic,rwd,,wagon,grey,,ok,2021-04-08T21:02:33-0500
fresno / madera,24995,2015.0,ford,f-450 super duty,excellent,10 cylinders,gas,155367.0,clean,automatic,,,,white,,ca,2021-05-01T09:16:55-0700
albany,38900,2017.0,ford,f-350 super duty,excellent,8 cylinders,gas,34006.0,clean,automatic,4wd,full-size,truck,red,,ny,2021-04-12T09:34:20-0400
SF bay area,18590,2017.0,toyota,corolla le eco sedan 4d,good,,other,21032.0,clean,other,fwd,,sedan,,,ca,2021-05-03T13:51:46-0700
new york city,23995,2016.0,mercedes-benz,cla-class,,,gas,48065.0,clean,,,,sedan,,,ny,2021-05-01T16:35:23-0400
boise,21995,2013.0,rover,sport,,8 cylinders,gas,108946.0,clean,automatic,4wd,full-size,SUV,black,,id,2021-05-03T17:52:51-0600
new orleans,35950,2018.0,,Isuzu NRR/NPR BOX TRUCK 16 FT SU,,,diesel,92568.0,clean,other,,,other,white,,la,2021-04-20T14:28:02-0500
rhode island,26500,2008.0,,International 7400,excellent,6 cylinders,diesel,165778.0,clean,automatic,rwd,full-size,truck,yellow,,ri,2021-04-12T10:42:15-0400
holland,26990,2014.0,lexus,ls 460 sedan 4d,good,,other,96454.0,clean,automatic,rwd,,sedan,red,,mi,2021-04-05T12:11:17-0400
albany,33990,2013.0,ford,f550 superduty xl,excellent,8 cylinders,diesel,181399.0,clean,automatic,4wd,,truck,,,ga,2021-04-13T12:06:51-0400
rapid city / west SD,35500,2017.0,ram,3500,,,diesel,135607.0,clean,automatic,4wd,,pickup,white,,sd,2021-04-16T21:15:25-0600
long island,0,2017.0,ford,f-150,excellent,6 cylinders,gas,67024.0,clean,automatic,4wd,,pickup,black,,ny,2021-04-26T17:25:02-0400
grand rapids,4495,2008.0,saturn,vue,,,gas,141568.0,clean,automatic,,,,,,mi,2021-04-08T14:21:00-0400
raleigh / durham / CH,9950,2013.0,ford,escape se,excellent,,gas,101000.0,clean,automatic,fwd,,,,,nc,2021-04-23T09:17:28-0400
dallas / fort worth,13500,1999.0,gmc,suburban 2500,,,gas,154532.0,clean,automatic,4wd,,,,,tx,2021-05-01T11:33:20-0500
yakima,32295,2014.0,ram,1500,,8 cylinders,gas,71645.0,clean,automatic,4wd,,truck,grey,,wa,2021-04-25T10:31:28-0700
maine,4295,2012.0,chevrolet,sonic lt,excellent,4 cylinders,gas,150885.0,clean,automatic,fwd,compact,sedan,red,,me,2021-04-22T08:52:43-0400
myrtle beach,17998,2015.0,bmw,3 series,,4 cylinders,gas,62063.0,clean,automatic,rwd,mid-size,sedan,white,,sc,2021-05-03T02:56:01-0400
dallas / fort worth,23990,2017.0,fiat,124 spider lusso,good,,gas,13769.0,clean,other,rwd,,other,,,tx,2021-05-01T14:10:55-0500
south coast,6995,2009.0,honda,fit,,,gas,77000.0,clean,automatic,,,,,,ma,2021-04-06T10:36:03-0400
pullman / moscow,0,2012.0,volkswagen,tiguan,,4 cylinders,gas,147183.0,clean,automatic,fwd,,SUV,blue,,id,2021-04-23T19:32:27-0700
medford-ashland,23900,2014.0,ford,f-150,excellent,6 cylinders,gas,40900.0,clean,automatic,4wd,full-size,truck,white,,or,2021-04-05T09:32:53-0700
los angeles,15590,2011.0,nissan,xterra s sport utility 4d,good,,other,100409.0,clean,other,,,other,red,,ca,2021-05-03T09:21:17-0700
albuquerque,34999,2019.0,bmw,x3,,4 cylinders,gas,21675.0,clean,automatic,rwd,,,,,nm,2021-04-27T15:45:56-0600
north mississippi,9900,2013.0,gmc,terrain,,6 cylinders,gas,148285.0,clean,automatic,fwd,,,black,,ms,2021-04-27T22:24:59-0500
lawrence,6350,2005.0,gmc,yukon denali,good,8 cylinders,gas,174270.0,clean,automatic,4wd,full-size,SUV,black,,ks,2021-04-19T19:15:37-0500
albany,3999,2008.0,hyundai,elantra,good,4 cylinders,gas,111000.0,clean,automatic,fwd,mid-size,sedan,silver,,ny,2021-04-14T11:24:48-0400
greensboro,52900,2016.0,gmc,sierra 2500hd,excellent,8 cylinders,diesel,104000.0,clean,automatic,4wd,full-size,truck,black,,nc,2021-04-14T10:06:03-0400
albuquerque,830,2000.0,toyota,camry,excellent,4 cylinders,gas,96000.0,clean,automatic,fwd,,,white,,nm,2021-05-04T15:10:17-0600
lincoln,21519,2017.0,ford,edge,,4 cylinders,gas,75915.0,clean,automatic,4wd,,SUV,white,,ne,2021-04-05T10:32:43-0500
ames,16900,2016.0,chrysler,300,good,6 cylinders,gas,56978.0,clean,automatic,rwd,,sedan,blue,,ia,2021-05-04T13:26:02-0500
orange county,0,2017.0,volkswagen,jetta,,4 cylinders,gas,22070.0,clean,automatic,fwd,,sedan,,,ca,2021-05-01T07:01:43-0700
oklahoma city,17995,2016.0,kia,optima,,4 cylinders,gas,136504.0,clean,automatic,fwd,,sedan,red,,ok,2021-04-28T19:08:27-0500
little rock,0,2013.0,honda,fit,,,gas,98258.0,clean,automatic,,,,,,ar,2021-04-09T09:28:29-0500
las vegas,4950,2006.0,toyota,corolla,good,4 cylinders,gas,200000.0,clean,automatic,,,,,,nv,2021-04-28T08:08:19-0700
baltimore,0,2017.0,mazda,mazda3,,,gas,81138.0,clean,automatic,fwd,,hatchback,white,,md,2021-04-20T10:52:56-0400
fresno / madera,20991,2017.0,honda,accord,,,gas,74151.0,clean,automatic,fwd,,sedan,,,ca,2021-05-02T13:05:13-0700
asheville,2900,2002.0,honda,crv,good,,gas,222811.0,clean,automatic,,,,,,nc,2021-04-08T17:12:58-0400
stockton,43980,2019.0,infiniti,q60,excellent,,gas,3200.0,clean,manual,4wd,,coupe,red,,ca,2021-04-23T20:30:12-0700
ventura county,2500,2003.0,chevrolet,impala,,,gas,1411877.0,clean,automatic,,,,,,ca,2021-04-18T15:12:49-0700
cincinnati,2499,2005.0,hyundai,elantra,,4 cylinders,gas,225626.0,clean,manual,fwd,,sedan,blue,,oh,2021-04-15T10:38:49-0400
albany,38990,2020.0,subaru,wrx sti sedan 4d,good,,other,13565.0,clean,other,,,sedan,blue,,ny,2021-05-04T17:11:01-0400
lincoln,6700,2008.0,honda,odyssey ex-l,excellent,6 cylinders,gas,169649.0,clean,automatic,fwd,,mini-van,silver,,ne,2021-05-02T20:27:05-0500
boise,79999,2019.0,ford,f450 diesel power stroke,,,diesel,41759.0,clean,automatic,4wd,,truck,white,,id,2021-04-28T17:56:11-0600
