region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
corvallis/albany,26999,2008.0,chevrolet,silverado 2500hd,,8 cylinders,gas,97693.0,clean,automatic,4wd,,truck,,,or,2021-04-16T02:53:45-0700
monterey bay,2800,2004.0,ford,explorer,good,6 cylinders,gas,193000.0,clean,automatic,rwd,full-size,SUV,grey,,ca,2021-04-25T16:00:05-0700
treasure coast,3000,2003.0,,2003 Suzuki,good,4 cylinders,gas,85531.0,clean,automatic,,,SUV,green,,fl,2021-04-29T17:32:32-0400
st cloud,6995,1999.0,ram,2500 diesel,fair,6 cylinders,diesel,280000.0,clean,automatic,4wd,,pickup,,,mn,2021-04-25T17:19:52-0500
stockton,1700,2012.0,fiat,500,,,gas,1.0,salvage,automatic,,,,,,ca,2021-04-23T15:51:47-0700
new haven,32990,2017.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,29114.0,clean,other,rwd,,coupe,,,ct,2021-04-24T11:51:12-0400
ashtabula,17990,2018.0,kia,soul ! wagon 4d,good,,gas,39559.0,clean,other,fwd,,wagon,white,,oh,2021-04-20T11:51:28-0400
bakersfield,35900,2014.0,,freightliner business class m2,excellent,,diesel,201746.0,clean,automatic,,,,,,ca,2021-04-26T16:38:35-0700
"st louis, MO",33190,2019.0,volkswagen,atlas,,,gas,27465.0,clean,automatic,,,SUV,silver,,il,2021-05-03T11:20:36-0500
pittsburgh,0,2012.0,ford,fiesta se,excellent,,gas,96700.0,clean,manual,,,hatchback,black,,pa,2021-04-22T09:12:02-0400
memphis,34990,2017.0,chevrolet,silverado 1500 crew,good,,other,30559.0,clean,other,4wd,,pickup,white,,tn,2021-04-18T11:41:10-0500
shreveport,78000,2019.0,lincoln,navigator,,,gas,37358.0,clean,automatic,,,,white,,la,2021-05-04T08:32:18-0500
new haven,9900,2002.0,volvo,c70,,,gas,37284.0,clean,automatic,,,convertible,silver,,ct,2021-05-03T19:27:02-0400
albuquerque,27990,2019.0,chrysler,300 touring sedan 4d,good,6 cylinders,gas,9505.0,clean,other,rwd,,sedan,silver,,nm,2021-04-27T08:31:31-0600
eastern kentucky,19900,2014.0,ram,1500,excellent,8 cylinders,gas,60300.0,clean,automatic,4wd,,,,,ky,2021-04-28T10:11:50-0400
sarasota-bradenton,17900,2013.0,ram,1500,,8 cylinders,gas,145417.0,clean,other,rwd,,truck,orange,,fl,2021-04-10T10:33:06-0400
maine,42990,2014.0,ford,f-250,,,diesel,69827.0,clean,automatic,4wd,,pickup,white,,me,2021-04-21T09:10:25-0400
baltimore,17999,2017.0,honda,accord,,4 cylinders,gas,50412.0,clean,automatic,fwd,,sedan,,,md,2021-04-30T10:44:00-0400
knoxville,38050,2014.0,chevrolet,,,,gas,73000.0,clean,automatic,,full-size,van,brown,,tn,2021-04-07T09:50:37-0400
"washington, DC",22590,2013.0,mercedes-benz,m-class ml 350,good,6 cylinders,gas,68177.0,clean,other,,,other,brown,,dc,2021-05-01T11:11:22-0400
utica-rome-oneida,17900,2012.0,chevrolet,tahoe,excellent,8 cylinders,gas,118749.0,clean,automatic,4wd,full-size,SUV,black,,ny,2021-04-28T22:39:24-0400
south jersey,4495,2010.0,dodge,journey,good,4 cylinders,gas,199394.0,clean,automatic,fwd,,wagon,white,,nj,2021-04-13T08:44:07-0400
toledo,23474,2016.0,ford,flex,excellent,6 cylinders,gas,53800.0,clean,automatic,4wd,full-size,wagon,,,oh,2021-04-06T11:27:17-0400
stockton,19777,2018.0,toyota,c-hr xle,good,4 cylinders,gas,55910.0,clean,automatic,fwd,,other,,,ca,2021-05-03T17:50:58-0700
bakersfield,16000,1994.0,chevrolet,3500,excellent,8 cylinders,gas,147000.0,clean,automatic,rwd,,other,,,ca,2021-04-17T14:15:57-0700
maine,99,2017.0,hyundai,elantra gt,,,gas,59327.0,clean,automatic,fwd,full-size,hatchback,blue,,me,2021-04-21T18:30:45-0400
ft myers / SW florida,33590,2014.0,toyota,tundra crewmax sr5 pickup,good,,other,55251.0,clean,other,,,pickup,red,,fl,2021-05-04T12:21:14-0400
long island,14795,2018.0,toyota,c-hr,excellent,,gas,23764.0,clean,automatic,,,other,silver,,ny,2021-04-21T07:01:48-0400
fredericksburg,11795,2012.0,ford,explorer,,,gas,122916.0,clean,automatic,fwd,,SUV,blue,,va,2021-04-23T05:47:13-0400
chautauqua,36590,2019.0,bmw,4 series 440i xdrive gran,good,,gas,17647.0,clean,other,,,coupe,black,,ny,2021-04-22T09:31:54-0400
zanesville / cambridge,23977,2010.0,ford,f-350,,,diesel,114998.0,clean,automatic,4wd,,pickup,white,,oh,2021-04-28T13:50:38-0400
inland empire,0,2018.0,volkswagen,tiguan,,,gas,19353.0,clean,automatic,,full-size,,red,,ca,2021-05-01T09:20:59-0700
boston,36995,2018.0,jeep,wrangler unlimited,like new,6 cylinders,gas,38000.0,clean,automatic,4wd,,offroad,silver,,ma,2021-04-29T14:06:43-0400
galveston,11000,2005.0,ford,super duty f-250,excellent,8 cylinders,diesel,244141.0,clean,automatic,4wd,full-size,,grey,,tx,2021-05-01T10:45:14-0500
philadelphia,7750,2007.0,honda,crv ex,excellent,4 cylinders,gas,133000.0,clean,automatic,4wd,mid-size,SUV,silver,,pa,2021-04-27T10:06:18-0400
pullman / moscow,52999,2021.0,toyota,tacoma limited 4x4 gas,,,gas,6057.0,clean,automatic,4wd,,truck,white,,id,2021-04-09T10:37:00-0700
louisville,12995,2016.0,ford,focus,,,gas,100122.0,clean,manual,,compact,hatchback,white,,ky,2021-05-02T14:45:08-0400
north jersey,19900,2013.0,toyota,tacoma double cab trd,excellent,6 cylinders,gas,182000.0,clean,automatic,4wd,full-size,truck,black,,nj,2021-05-01T20:02:41-0400
south jersey,8200,2010.0,bmw,535i,,,gas,160000.0,clean,automatic,,,,white,,nj,2021-04-27T17:31:59-0400
orange county,5200,2013.0,nissan,sentra sv,excellent,4 cylinders,gas,156730.0,clean,automatic,fwd,compact,sedan,blue,,ca,2021-05-04T12:27:11-0700
southern maryland,39990,2019.0,acura,mdx sh-awd w/technology,good,,other,24495.0,clean,other,,,SUV,,,md,2021-04-12T13:00:59-0400
macon / warner robins,12880,2014.0,gmc,yukon,,,other,178810.0,clean,automatic,rwd,,SUV,white,,ga,2021-04-24T09:02:38-0400
south bend / michiana,7850,2010.0,toyota,corolla s,,,gas,120000.0,clean,automatic,fwd,,sedan,silver,,in,2021-04-05T11:32:39-0400
san diego,27590,2017.0,ford,explorer xlt sport utility,good,6 cylinders,gas,23596.0,clean,other,fwd,,other,,,ca,2021-05-02T13:01:09-0700
ventura county,29990,2016.0,ford,f150 super cab lariat,good,6 cylinders,gas,76703.0,clean,other,4wd,,pickup,white,,ca,2021-04-10T03:20:49-0700
denver,27172,2014.0,jeep,wrangler unlimited,,6 cylinders,gas,112128.0,clean,automatic,4wd,mid-size,SUV,red,,co,2021-05-03T09:21:50-0600
tucson,15990,2012.0,toyota,camry le sedan 4d,good,,other,31907.0,clean,other,,,sedan,silver,,az,2021-05-02T08:32:13-0700
san luis obispo,16998,2016.0,nissan,rogue sv low miles nice,excellent,,gas,37599.0,clean,automatic,fwd,,SUV,,,ca,2021-04-10T11:47:08-0700
tampa bay area,22998,2015.0,mercedes-benz,c-class,,,gas,75843.0,clean,automatic,,compact,sedan,silver,,fl,2021-04-26T16:33:55-0400
winston-salem,0,2016.0,bmw,4 series,,4 cylinders,gas,69394.0,clean,automatic,rwd,compact,sedan,black,,nc,2021-04-25T15:18:34-0400
erie,18590,2018.0,hyundai,sonata se sedan 4d,good,,gas,20890.0,clean,other,fwd,,sedan,white,,pa,2021-04-13T11:50:58-0400
poconos,43590,2020.0,acura,mdx sh-awd w/technology,good,6 cylinders,gas,12012.0,clean,other,,,other,silver,,pa,2021-04-08T08:34:26-0400
indianapolis,36990,2016.0,gmc,sierra 2500 hd double cab,good,8 cylinders,gas,23190.0,clean,other,4wd,,pickup,black,,in,2021-04-27T13:21:26-0400
bellingham,24500,2017.0,subaru,forester,,,gas,35241.0,clean,automatic,,,wagon,white,,wa,2021-05-03T11:25:04-0700
north jersey,4950,2005.0,dodge,grand caravan se,excellent,6 cylinders,gas,80000.0,clean,automatic,fwd,full-size,mini-van,white,,nj,2021-04-25T15:25:45-0400
madison,18990,2013.0,toyota,tacoma access cab pickup,good,,gas,83015.0,clean,automatic,,,pickup,black,,wi,2021-04-24T09:41:29-0500
bakersfield,45995,2016.0,ford,f-450sd,,,diesel,80748.0,clean,automatic,rwd,,,white,,ca,2021-04-05T15:30:33-0700
rockford,800,1990.0,,oldsmobile cutlass,fair,6 cylinders,gas,97789.0,clean,automatic,fwd,mid-size,sedan,white,,il,2021-05-04T15:02:28-0500
chicago,22000,2008.0,toyota,fj cruiser 4x4,,6 cylinders,gas,68000.0,clean,automatic,,full-size,SUV,silver,,il,2021-05-03T17:31:04-0500
cleveland,37921,2018.0,mercedes-benz,gle-class,,,gas,38492.0,clean,automatic,,,SUV,blue,,oh,2021-04-13T13:20:19-0400
youngstown,9999,2011.0,mercedes-benz,benz e350,like new,6 cylinders,gas,137000.0,clean,automatic,4wd,full-size,sedan,grey,,oh,2021-04-29T19:43:09-0400
boston,14500,2012.0,infiniti,qx56,excellent,,gas,135000.0,clean,automatic,4wd,full-size,SUV,custom,,ma,2021-05-02T20:32:42-0400
birmingham,10950,2009.0,lexus,rx350,excellent,6 cylinders,gas,191955.0,clean,automatic,4wd,full-size,SUV,white,,al,2021-04-10T17:06:50-0500
erie,5988,2011.0,chevrolet,impala lt,good,6 cylinders,gas,122576.0,clean,automatic,fwd,full-size,sedan,silver,,pa,2021-04-05T09:52:07-0400
fayetteville,40000,1951.0,chevrolet,3100 pickup,like new,8 cylinders,gas,100.0,clean,automatic,rwd,full-size,pickup,green,,ar,2021-04-26T11:11:51-0500
york,5400,2011.0,ford,focus,excellent,,gas,147076.0,clean,automatic,fwd,,sedan,silver,,pa,2021-04-29T15:34:08-0400
inland empire,0,2015.0,ford,f-450sd,,,diesel,106195.0,clean,automatic,4wd,,,black,,ca,2021-04-29T11:01:21-0700
des moines,39999,2016.0,ram,3500,,,diesel,111637.0,clean,automatic,,,,,,ia,2021-04-05T13:20:43-0500
los angeles,16900,1987.0,bmw,e30,excellent,6 cylinders,gas,180000.0,clean,manual,,,,,,ca,2021-05-02T18:01:55-0700
las cruces,35299,2019.0,dodge,challenger,,8 cylinders,gas,999999.0,clean,automatic,,,,,,nm,2021-04-29T09:01:54-0600
kennewick-pasco-richland,5995,2006.0,lexus,es 330,new,6 cylinders,gas,171000.0,clean,automatic,fwd,,,silver,,wa,2021-04-20T15:31:27-0700
san antonio,46995,2014.0,ford,f250 platinum 4x4,,,diesel,125743.0,clean,automatic,,,,,,tx,2021-05-03T09:47:43-0500
nashville,23998,2018.0,dodge,challenger,,,gas,48482.0,clean,automatic,rwd,,coupe,,,tn,2021-04-26T08:58:50-0500
"st louis, MO",47500,2018.0,chevrolet,silverado 1500,like new,8 cylinders,gas,10031.0,clean,automatic,4wd,,pickup,black,,il,2021-04-22T23:48:29-0500
lafayette / west lafayette,7995,2006.0,dodge,dakota,excellent,8 cylinders,gas,148500.0,clean,automatic,4wd,,truck,red,,in,2021-04-08T09:00:20-0400
los angeles,5500,2006.0,acura,tsx,like new,4 cylinders,gas,189000.0,clean,automatic,fwd,,,,,ca,2021-05-03T09:00:48-0700
knoxville,44990,2018.0,jeep,wrangler unlimited,,,gas,45000.0,clean,automatic,,,SUV,,,tn,2021-04-30T14:01:23-0400
little rock,15000,1974.0,volkswagen,beetle sedan,excellent,4 cylinders,gas,50000.0,clean,manual,rwd,compact,convertible,white,,ar,2021-04-07T10:29:38-0500
bellingham,54999,2018.0,nissan,titan xd,,8 cylinders,gas,7230.0,clean,automatic,4wd,,truck,yellow,,wa,2021-04-28T09:11:44-0700
SF bay area,36995,2014.0,mercedes-benz,sprinter cargo,excellent,6 cylinders,diesel,61792.0,,automatic,,,van,,,ca,2021-05-04T12:31:56-0700
roseburg,11990,2011.0,chevrolet,equinox ltz awd,excellent,6 cylinders,gas,141364.0,clean,automatic,4wd,mid-size,SUV,silver,,or,2021-05-03T14:29:11-0700
great falls,14897,2015.0,chrysler,town country,,6 cylinders,gas,87544.0,clean,other,fwd,,van,red,,mt,2021-04-16T17:31:05-0600
santa barbara,0,2017.0,kia,optima,,,gas,52335.0,clean,automatic,fwd,full-size,sedan,white,,ca,2021-04-17T13:46:46-0700
albuquerque,30590,2018.0,volvo,s90 t5 momentum sedan 4d,good,,gas,18057.0,clean,other,fwd,,sedan,black,,nm,2021-05-04T10:11:17-0600
dayton / springfield,22999,2017.0,chrysler,300,,,gas,77713.0,clean,automatic,,full-size,sedan,,,oh,2021-04-29T11:10:25-0400
syracuse,23995,2014.0,gmc,sierra 1500,,,gas,118000.0,clean,automatic,,,,,,ny,2021-04-29T13:28:20-0400
tulsa,0,2017.0,cadillac,xt5,excellent,6 cylinders,gas,15133.0,clean,automatic,fwd,mid-size,SUV,silver,,ok,2021-05-03T13:28:49-0500
myrtle beach,62999,2020.0,gmc,"sierra 1500 4wd crew cab 147"" denali",,,,2283.0,clean,automatic,4wd,,pickup,black,,sc,2021-04-27T11:01:14-0400
gainesville,11000,2014.0,toyota,camry,,,gas,117472.0,clean,automatic,fwd,,sedan,,,fl,2021-05-02T14:05:22-0400
bellingham,11532,2010.0,bmw,5 series,,6 cylinders,gas,82616.0,clean,automatic,rwd,,sedan,,,wa,2021-04-27T08:37:34-0700
plattsburgh-adirondacks,0,2021.0,subaru,crosstrek,new,,gas,165.0,clean,automatic,,,SUV,red,,ny,2021-04-16T11:13:44-0400
ft myers / SW florida,38990,2020.0,subaru,wrx sti sedan 4d,good,,other,13565.0,clean,other,,,sedan,blue,,fl,2021-05-04T15:11:18-0400
mansfield,15995,2013.0,toyota,rav4 xle,excellent,4 cylinders,gas,100809.0,clean,automatic,4wd,,SUV,black,,oh,2021-04-10T12:33:25-0400
south jersey,9499,2010.0,gmc,terrain,excellent,4 cylinders,gas,115264.0,clean,automatic,fwd,,SUV,silver,,nj,2021-05-01T14:04:46-0400
roseburg,2250,2002.0,saturn,ion 3,good,,gas,133080.0,clean,automatic,,,,white,,or,2021-04-08T22:11:00-0700
utica-rome-oneida,33590,2018.0,jaguar,f-pace 25t premium sport,good,,gas,37153.0,clean,other,,,other,red,,ny,2021-04-12T14:41:28-0400
reno / tahoe,14995,2014.0,toyota,rav4 xle awd,excellent,,gas,126974.0,clean,automatic,4wd,,,,,ca,2021-04-28T11:50:44-0700
denver,13475,2006.0,chevrolet,silverado 1500,,,gas,142431.0,clean,automatic,4wd,,,,,co,2021-05-04T13:55:29-0600
jackson,28995,2018.0,jeep,grand cherokee,,,gas,50477.0,clean,automatic,4wd,,SUV,white,,tn,2021-05-03T09:13:30-0500
albany,40990,2018.0,toyota,tundra crewmax sr5 pickup,good,8 cylinders,gas,25331.0,clean,other,,,pickup,,,ga,2021-04-17T10:31:15-0400
tucson,27995,2014.0,ram,3500,,,diesel,257508.0,clean,automatic,4wd,,pickup,,,az,2021-04-28T06:15:26-0700
pittsburgh,12500,2012.0,chevrolet,silverado,,,gas,161256.0,clean,automatic,fwd,,other,white,,pa,2021-04-20T10:50:57-0400
orange county,7997,2005.0,hyundai,sonata gls,excellent,4 cylinders,gas,26000.0,clean,automatic,,,sedan,,,ca,2021-04-30T13:28:40-0700
cleveland,4500,1999.0,cadillac,deville concours,,,gas,46000.0,clean,automatic,,,,,,oh,2021-04-21T18:16:45-0400
fargo / moorhead,23500,2018.0,ford,edge,,4 cylinders,gas,46275.0,clean,automatic,4wd,,SUV,grey,,mn,2021-04-15T11:35:14-0500
kennewick-pasco-richland,6990,2010.0,volkswagen,jetta,,,gas,147001.0,clean,automatic,,,,,,wa,2021-04-21T06:38:21-0700
humboldt county,59995,2015.0,gmc,sierra 2500 4wd,excellent,,diesel,74668.0,clean,automatic,4wd,,,white,,ca,2021-05-04T09:30:30-0700
denver,19998,2019.0,toyota,camry,,4 cylinders,gas,18125.0,clean,automatic,fwd,mid-size,sedan,white,,co,2021-04-30T18:45:45-0600
louisville,8999,2011.0,chevrolet,silverado,,,other,193066.0,clean,automatic,4wd,,pickup,,,ky,2021-04-22T13:45:22-0400
inland empire,8997,2011.0,toyota,rav-4 rav4,excellent,4 cylinders,gas,164000.0,clean,automatic,,,SUV,grey,,ca,2021-04-29T08:15:26-0700
tulsa,8997,2016.0,nissan,versa note,excellent,4 cylinders,gas,61640.0,clean,automatic,fwd,,hatchback,blue,,ok,2021-04-29T17:35:17-0500
"st louis, MO",3700,2003.0,ford,windstar,good,,gas,163000.0,clean,automatic,,,van,black,,il,2021-04-21T22:14:57-0500
salem,63977,2018.0,ford,f-350,excellent,,diesel,44576.0,clean,automatic,4wd,,pickup,brown,,or,2021-04-27T10:15:17-0700
lexington,14900,2013.0,ford,econoline cargo van,good,8 cylinders,gas,96000.0,clean,automatic,rwd,full-size,van,white,,ky,2021-04-16T21:31:15-0400
albany,39990,2018.0,jeep,wrangler all new rubicon,good,,other,24582.0,clean,other,4wd,,SUV,,,ny,2021-04-18T14:20:28-0400
anchorage / mat-su,9850,2009.0,lexus,rx 350,excellent,6 cylinders,gas,119415.0,rebuilt,automatic,4wd,mid-size,SUV,silver,,ak,2021-04-24T06:54:29-0800
"st louis, MO",47656,2020.0,toyota,tacoma 4wd,,,gas,11751.0,clean,automatic,4wd,,pickup,silver,,il,2021-04-22T14:33:31-0500
central NJ,64995,2017.0,,Freightliner M2 106 Medium Duty,good,10 cylinders,diesel,29979.0,clean,automatic,rwd,full-size,truck,white,,nj,2021-04-16T11:11:58-0400
phoenix,13950,2016.0,ford,explorer police,,6 cylinders,gas,145000.0,clean,automatic,,,,,,az,2021-05-03T18:15:54-0700
logan,9550,2015.0,ford,c - max se hybrid,,4 cylinders,hybrid,146168.0,clean,automatic,fwd,,wagon,silver,,ut,2021-04-28T19:17:30-0600
louisville,20590,2013.0,audi,allroad prestige wagon 4d,good,,gas,75573.0,clean,automatic,,,wagon,silver,,ky,2021-04-04T09:13:24-0400
fort wayne,0,2017.0,buick,enclave,good,6 cylinders,gas,45100.0,clean,automatic,4wd,,wagon,white,,in,2021-04-09T13:57:03-0400
lakeland,31111,2017.0,chevrolet,silverado,,,gas,173829.0,clean,automatic,fwd,,pickup,blue,,fl,2021-04-24T09:28:08-0400
cincinnati,26688,2019.0,ford,f150 2wd,,,gas,24480.0,clean,automatic,,,,silver,,oh,2021-04-13T09:51:02-0400
portland,3499,2001.0,infiniti,qx4 4x4,excellent,6 cylinders,gas,238956.0,clean,automatic,4wd,full-size,SUV,green,,or,2021-05-03T11:35:44-0700
new york city,24900,2012.0,bmw,650i convertible,like new,8 cylinders,gas,58160.0,clean,automatic,rwd,,convertible,silver,,ny,2021-05-03T20:05:03-0400
corpus christi,18605,2013.0,toyota,4runner,,6 cylinders,gas,165859.0,clean,automatic,4wd,mid-size,SUV,black,,tx,2021-04-05T06:27:51-0500
modesto,16999,2014.0,chevrolet,traverse,,,gas,108820.0,clean,automatic,,,,,,ca,2021-04-17T15:19:49-0700
space coast,35590,2018.0,ram,1500 crew cab big horn,good,6 cylinders,other,22805.0,clean,other,4wd,,pickup,black,,fl,2021-04-15T13:31:16-0400
mcallen / edinburg,7499,2016.0,chevrolet,cruze,excellent,4 cylinders,gas,67000.0,rebuilt,automatic,fwd,compact,sedan,silver,,tx,2021-04-26T21:44:30-0500
pittsburgh,35995,2013.0,chevrolet,silverado 2500hd,,,gas,138271.0,clean,automatic,,,other,black,,pa,2021-05-02T14:21:46-0400
cincinnati,0,2018.0,kia,optima,excellent,4 cylinders,gas,51360.0,clean,automatic,fwd,full-size,sedan,black,,oh,2021-04-23T13:34:05-0400
charlotte,351,2014.0,gmc,sierra 1500 slt,good,8 cylinders,other,176961.0,clean,automatic,,,pickup,red,,nc,2021-04-21T09:21:22-0400
"washington, DC",7495,2003.0,honda,element,,,gas,108457.0,clean,manual,fwd,,SUV,,,dc,2021-04-26T16:43:51-0400
visalia-tulare,42995,2017.0,ford,f-150 lifted supercrew xlt 4x4 v6 twin turbo financing,,6 cylinders,gas,69106.0,clean,automatic,4wd,,pickup,white,,ca,2021-04-08T20:19:11-0700
rhode island,19900,2005.0,chevrolet,c4500,,,diesel,120000.0,clean,automatic,,,,,,ri,2021-04-07T14:53:44-0400
columbus,29990,2018.0,volvo,s90 t5 momentum sedan 4d,good,,gas,13859.0,clean,other,,,sedan,,,oh,2021-04-28T09:31:07-0400
columbus,14587,2012.0,volkswagen,beetle,,5 cylinders,gas,71518.0,clean,automatic,fwd,compact,hatchback,brown,,ga,2021-05-01T07:54:16-0400
springfield,52880,2021.0,gmc,sierra 1500,,,diesel,9713.0,clean,automatic,4wd,,pickup,,,mo,2021-04-20T18:24:34-0500
wichita,3500,2008.0,chrysler,300 touring,good,8 cylinders,gas,220000.0,clean,automatic,,,,silver,,ks,2021-05-01T09:34:46-0500
deep east texas,4200,2003.0,ford,f-150,good,8 cylinders,gas,253000.0,clean,automatic,rwd,full-size,truck,red,,tx,2021-04-24T13:53:32-0500
albuquerque,10950,2013.0,nissan,altima sv,excellent,6 cylinders,gas,102000.0,clean,automatic,fwd,compact,sedan,silver,,nm,2021-05-03T09:20:47-0600
philadelphia,3900,2007.0,honda,odyssey,excellent,,gas,178.0,clean,automatic,,,,,,pa,2021-04-29T19:55:24-0400
little rock,6250,1984.0,chevrolet,scottsdale,good,8 cylinders,gas,160000.0,clean,automatic,fwd,,truck,red,,ar,2021-04-20T11:23:13-0500
bakersfield,13995,2012.0,acura,tl,,6 cylinders,gas,113959.0,clean,automatic,fwd,,sedan,white,,ca,2021-04-04T19:01:30-0700
jonesboro,21900,2014.0,toyota,tacoma,excellent,6 cylinders,gas,95400.0,rebuilt,automatic,4wd,mid-size,pickup,blue,,ar,2021-04-15T15:28:10-0500
dallas / fort worth,7950,2002.0,bmw,325ci convertible,excellent,6 cylinders,gas,73204.0,clean,automatic,rwd,compact,convertible,blue,,tx,2021-05-01T16:06:33-0500
salem,406,2017.0,audi,q3,,4 cylinders,gas,40365.0,clean,automatic,4wd,,SUV,,,or,2021-04-27T08:02:47-0700
sheboygan,32590,2009.0,chevrolet,corvette coupe 2d,good,8 cylinders,gas,20420.0,clean,other,rwd,,coupe,silver,,wi,2021-04-24T09:21:23-0500
ft myers / SW florida,58500,2017.0,rover,,excellent,8 cylinders,gas,43743.0,clean,automatic,4wd,mid-size,SUV,red,,fl,2021-04-20T13:27:43-0400
orlando,9290,2010.0,ford,f150 super cab,excellent,,gas,200866.0,clean,automatic,,,pickup,blue,,fl,2021-04-30T19:30:21-0400
columbia / jeff city,3750,1999.0,mercury,grand marquis,excellent,8 cylinders,gas,150000.0,clean,automatic,rwd,,sedan,silver,,mo,2021-04-16T09:36:37-0500
albuquerque,0,2012.0,ford,f-150 2wd supercab 145 xl,,,other,167371.0,clean,automatic,rwd,,,white,,nm,2021-04-30T10:06:19-0600
hawaii,355,2014.0,ford,focus st,like new,4 cylinders,gas,8951.0,clean,manual,fwd,compact,hatchback,blue,,hi,2021-04-27T13:29:08-1000
central NJ,19999,2007.0,jeep,wrangler sahara,good,6 cylinders,gas,106000.0,clean,automatic,4wd,full-size,truck,black,,nj,2021-04-18T17:52:57-0400
orlando,4495,2008.0,honda,civic,excellent,4 cylinders,gas,153184.0,clean,automatic,fwd,,coupe,red,,fl,2021-05-01T10:39:39-0400
new orleans,7500,2013.0,nissan,altima,,,gas,151000.0,clean,automatic,,,,,,la,2021-04-09T12:01:26-0500
modesto,0,2017.0,ford,escape,,,gas,,clean,automatic,fwd,,SUV,silver,,ca,2021-04-16T14:21:25-0700
lancaster,5995,2008.0,nissan,altima,good,4 cylinders,gas,104792.0,clean,automatic,fwd,,sedan,black,,pa,2021-04-13T08:44:51-0400
kenai peninsula,14599,2017.0,chevrolet,cruze,,4 cylinders,gas,17130.0,clean,other,fwd,,sedan,red,,ak,2021-04-07T17:02:51-0800
york,0,2016.0,mercedes-benz,c-class,,,gas,62958.0,clean,automatic,,,sedan,black,,pa,2021-04-06T13:01:34-0400
portland,0,2018.0,kia,sportage lx,,4 cylinders,gas,26670.0,clean,automatic,4wd,,SUV,,,or,2021-05-04T09:07:10-0700
sacramento,26988,2017.0,subaru,forester,,4 cylinders,gas,11053.0,clean,automatic,4wd,,SUV,red,,ca,2021-05-02T09:00:19-0700
outer banks,8000,2007.0,mercedes-benz,benz e350,excellent,6 cylinders,gas,93000.0,clean,automatic,rwd,,sedan,white,,nc,2021-05-04T16:46:05-0400
milwaukee,16250,2000.0,chevrolet,c3500 dump truck,like new,,gas,87695.0,clean,automatic,rwd,,,white,,wi,2021-04-27T09:16:17-0500
tucson,1300,2009.0,chevrolet,cobalt ls,fair,4 cylinders,gas,94500.0,rebuilt,automatic,fwd,,sedan,silver,,az,2021-04-25T12:33:52-0700
